DATE,HOURS_SPENT,TECHNOLOGY,DESCRIPTION
30/05/25,,,
31/05/25,,,
01/06/25,,,
02/06/25,,,
03/06/25,,,
04/06/25,,,
05/06/25,,,
06/06/25,,,
07/06/25,,,
08/06/25,,,
09/06/25,,,
10/06/25,,,
11/06/25,,,
12/06/25,,,
13/06/25,,,
14/06/25,,,
15/06/25,,,
16/06/25,,,
17/06/25,,,
18/06/25,,,
19/06/25,,,
20/06/25,,,
21/06/25,,,
22/06/25,,,
23/06/25,,,
24/06/25,,,
25/06/25,,,
26/06/25,,,
27/06/25,,,
28/06/25,,,
29/06/25,,,
30/06/25,,,
01/07/25,,,
02/07/25,,,
03/07/25,,,
04/07/25,,,
05/07/25,,,
06/07/25,,,
07/07/25,,,
08/07/25,,,
09/07/25,,,
10/07/25,,,
11/07/25,,,
12/07/25,,,
13/07/25,,,
14/07/25,,,
15/07/25,,,
16/07/25,,,
17/07/25,,,
18/07/25,,,
19/07/25,,,
20/07/25,,,
21/07/25,,,
22/07/25,,,
23/07/25,,,
24/07/25,,,
25/07/25,,,
26/07/25,,,
27/07/25,,,
28/07/25,,,
29/07/25,,,
30/07/25,,,
31/07/25,,,
01/08/25,,,
02/08/25,,,
03/08/25,,,
04/08/25,,,
05/08/25,,,
06/08/25,,,
07/08/25,,,
08/08/25,,,
09/08/25,,,
10/08/25,,,
11/08/25,,,
12/08/25,,,
13/08/25,,,
14/08/25,,,
15/08/25,,,
16/08/25,,,
17/08/25,,,
18/08/25,,,
19/08/25,,,
20/08/25,,,
21/08/25,,,
22/08/25,,,
23/08/25,,,
24/08/25,,,
25/08/25,,,
26/08/25,,,
27/08/25,,,
28/08/25,,,
29/08/25,,,
30/08/25,,,
31/08/25,,,
01/09/25,,,
02/09/25,,,
03/09/25,,,
04/09/25,,,
05/09/25,,,
06/09/25,,,
07/09/25,,,
08/09/25,,,
09/09/25,,,
10/09/25,,,
11/09/25,,,
12/09/25,,,
13/09/25,,,
14/09/25,,,
15/09/25,,,
16/09/25,,,
17/09/25,,,
18/09/25,,,
19/09/25,,,
20/09/25,,,
21/09/25,,,
22/09/25,,,
23/09/25,,,
24/09/25,,,
25/09/25,,,
26/09/25,,,
27/09/25,,,
28/09/25,,,
29/09/25,,,
30/09/25,,,
01/10/25,,,
02/10/25,,,
03/10/25,,,
04/10/25,,,
05/10/25,,,
06/10/25,,,
07/10/25,,,
08/10/25,,,
09/10/25,,,
10/10/25,,,
11/10/25,,,
12/10/25,,,
13/10/25,,,
14/10/25,,,
15/10/25,,,
16/10/25,,,
17/10/25,,,
18/10/25,,,
19/10/25,,,
20/10/25,,,
21/10/25,,,
22/10/25,,,
23/10/25,,,
24/10/25,,,
25/10/25,,,
26/10/25,,,
27/10/25,,,
28/10/25,,,
29/10/25,,,
30/10/25,,,
31/10/25,,,
01/11/25,,,
02/11/25,,,
03/11/25,,,
04/11/25,,,
05/11/25,,,
06/11/25,,,
07/11/25,,,
08/11/25,,,
09/11/25,,,
10/11/25,,,
11/11/25,,,
12/11/25,,,
13/11/25,,,
14/11/25,,,
15/11/25,,,
16/11/25,,,
17/11/25,,,
18/11/25,,,
19/11/25,,,
20/11/25,,,
21/11/25,,,
22/11/25,,,
23/11/25,,,
24/11/25,,,
25/11/25,,,
26/11/25,,,
27/11/25,,,
28/11/25,,,
29/11/25,,,
30/11/25,,,
01/12/25,,,
02/12/25,,,
03/12/25,,,
04/12/25,,,
05/12/25,,,
06/12/25,,,
07/12/25,,,
08/12/25,,,
09/12/25,,,
10/12/25,,,
11/12/25,,,
12/12/25,,,
13/12/25,,,
14/12/25,,,
15/12/25,,,
16/12/25,,,
17/12/25,,,
18/12/25,,,
19/12/25,,,
20/12/25,,,
21/12/25,,,
22/12/25,,,
23/12/25,,,
24/12/25,,,
25/12/25,,,
26/12/25,,,
27/12/25,,,
28/12/25,,,
29/12/25,,,
30/12/25,,,
31/12/25,,,
